1940,Jean-Philippe Mateta,France,25,Forward,t,14,192,14000000,2000000
1941,Jordan Ayew,Ghana,30,Forward,t,9,178,7000000,2500000
1942,Wilfried Zaha,Ivory Coast,29,Forward,t,11,180,32000000,5000000
1943,Christian Benteke,Belgium,31,Forward,t,20,189,8000000,3500000
1944,Kepa Arrizabalaga,Spain,28,Goalkeeper,t,1,185,15000000,7000000
1946,Marcus Bettinelli,England,30,Goalkeeper,t,13,188,2000000,2000000
1948,Antonio Rudiger,Germany,29,Defender,t,2,190,55000000,9000000
1949,Andreas Christensen,Denmark,26,Defender,t,4,187,35000000,5000000
1951,Trevoh Chalobah,England,23,Defender,t,14,188,20000000,2000000
1952,Malang Sarr,France,23,Defender,t,31,190,12000000,2000000
1954,Marcos Alonso,Spain,31,Defender,t,3,188,15000000,5000000
1957,NGolo Kante,France,31,Midfielder,t,7,168,28000000,13000000
1958,Mateo Kovacic,Croatia,28,Midfielder,t,8,184,35000000,7000000
1960,Ross Barkley,England,28,Midfielder,t,19,185,12000000,5000000
1964,Callum Hudson-Odoi,England,21,Forward,t,20,178,32000000,5000000
1968,Armando Broja,Albania,21,Forward,t,18,191,15000000,2000000
1970,Stefan Ortega,Germany,30,Goalkeeper,t,18,187,5000000,2000000
1971,Scott Carson,England,37,Goalkeeper,t,33,191,500000,2000000
1976,Kyle Walker,England,32,Defender,t,2,185,20000000,7000000
1978,Sergio Gomez,Spain,21,Defender,t,21,175,25000000,2000000
1987,Julian Alvarez,Argentina,22,Forward,t,19,170,35000000,5000000
1988,Cole Palmer,England,20,Forward,t,80,178,15000000,2000000
1990,Liam Delap,England,19,Forward,t,77,188,10000000,1000000
1991,Manuel Akanji,Switzerland,27,Defender,t,5,187,35000000,5000000
2017,Robert Sanchez,Spain,24,Goalkeeper,t,1,197,20000000,2000000
2018,Jason Steele,England,31,Goalkeeper,t,13,191,1000000,500000
2019,Kjell Scherpen,Netherlands,22,Goalkeeper,t,33,203,5000000,500000
2020,Lewis Dunk,England,30,Defender,t,5,193,18000000,4000000
2021,Adam Webster,England,27,Defender,t,4,190,14000000,2500000
2022,Joel Veltman,Netherlands,30,Defender,t,34,188,10000000,2000000
2023,Tariq Lamptey,England,21,Defender,t,2,170,14000000,1000000
2024,Marc Cucurella,Spain,24,Defender,t,15,170,35000000,3000000
2025,Pervis Estupinan,Ecuador,24,Defender,t,3,168,12000000,2000000
2026,Jan Paul van Hecke,Netherlands,22,Defender,t,22,192,8000000,1000000
2027,Pascal Gross,Germany,31,Midfielder,t,13,174,6000000,2500000
2028,Alexis Mac Allister,Argentina,24,Midfielder,t,10,180,25000000,2000000
2029,Moises Caicedo,Ecuador,21,Midfielder,t,25,184,25000000,1500000
2030,Enock Mwepu,Zambia,24,Midfielder,t,18,189,12000000,1500000
2031,Adam Lallana,England,34,Midfielder,t,8,172,1000000,2500000
2032,Solly March,England,27,Midfielder,t,7,182,12000000,2000000
2033,Danny Welbeck,England,31,Forward,t,9,182,5000000,2500000
2034,Neal Maupay,France,26,Forward,t,7,175,14000000,2000000
2035,Leandro Trossard,Belgium,27,Forward,t,11,169,20000000,2500000
2036,Kaoru Mitoma,Japan,25,Forward,t,11,170,12000000,1500000
2037,Deniz Undav,Germany,26,Forward,t,17,192,6000000,1000000
2038,Julio Enciso,Paraguay,18,Forward,t,19,173,8000000,500000
2039,Evan Ferguson,Ireland,18,Forward,t,24,193,5000000,500000
2041,Martin Dubravka,Slovakia,33,Goalkeeper,t,21,186,8000000,3000000
2042,Karl Darlow,England,31,Goalkeeper,t,23,188,5000000,2000000
2043,Kieran Trippier,England,32,Defender,t,13,180,22000000,5000000
2044,Fabian Schar,Switzerland,30,Defender,t,5,184,14000000,4000000
2045,Jamaal Lascelles,England,28,Defender,t,6,187,10000000,3500000
2046,Dan Burn,England,30,Defender,t,3,198,8000000,2500000
2048,Emil Krafth,Sweden,28,Defender,t,17,184,7000000,2000000
2049,Sven Botman,Netherlands,22,Defender,t,4,195,28000000,3000000
2050,Jonjo Shelvey,England,30,Midfielder,t,8,188,8000000,4500000
2051,Joe Willock,England,23,Midfielder,t,28,185,20000000,2500000
2052,Joelinton,Brazil,26,Midfielder,t,7,184,25000000,4000000
2053,Bruno Guimaraes,Brazil,24,Midfielder,t,39,181,35000000,3500000
2054,Sean Longstaff,England,24,Midfielder,t,36,185,14000000,2000000
2055,Miguel Almiron,Paraguay,28,Forward,t,24,167,22000000,4000000
2056,Allan Saint-Maximin,France,25,Forward,t,10,170,28000000,5000000
2058,Callum Wilson,England,30,Forward,t,9,178,14000000,5000000
2059,Jacob Murphy,England,27,Forward,t,11,170,8000000,2500000
2060,Ryan Fraser,Scotland,28,Forward,t,24,165,10000000,3000000
2063,Anthony Gordon,England,21,Forward,t,19,170,28000000,2000000
1275,Joao Cancelo,Portugal,27,Right Back,t,7,184,55000000,6000000
1277,John Stones,England,27,Centre Back,t,5,188,35000000,5000000
1281,Gabriel Jesus,Brazil,24,Striker,t,9,175,50000000,4000000
1285,Nathan Ake,Netherlands,26,Centre Back,t,6,180,30000000,5000000
1286,Eric Garcia,Spain,20,Centre Back,t,16,178,15000000,1100000
1287,Kevin Trapp,Germany,31,Goalkeeper,t,1,193,14000000,3000000
1288,Martin Hinteregger,Austria,29,Centre Back,t,13,189,14000000,2000000
1289,Filip Kostic,Serbia,28,Left Midfield,t,10,184,30000000,3000000
1290,Djibril Sow,Switzerland,24,Central Midfield,t,8,187,20000000,2000000
1291,Evan Ndicka,France,21,Centre Back,t,14,196,25000000,1000000
1292,Daichi Kamada,Japan,25,Attacking Midfield,t,15,179,14000000,1500000
1293,Randal Kolo Muani,France,22,Striker,t,9,186,12000000,800000
1294,Jesper Lindstrom,Denmark,21,Right Winger,t,23,173,20000000,1500000
1295,Mario Gotze,Germany,29,Attacking Midfield,t,27,176,9000000,4000000
1296,Christopher Trimmel,Austria,34,Right Back,t,24,178,250000,500000
1297,Sheraldo Becker,Suriname,26,Left Winger,t,11,170,7000000,1000000
1298,Rani Khedira,Germany,27,Defensive Midfield,t,6,184,5000000,1200000
1299,Niko Giesselmann,Germany,30,Left Back,t,3,182,1500000,400000
1300,Andreas Luthe,Germany,34,Goalkeeper,t,1,191,500000,300000
1301,Robin Knoche,Germany,29,Centre Back,t,15,189,3000000,500000
1302,Taiwo Awoniyi,Nigeria,24,Centre Forward,t,15,187,8000000,1200000
1303,Max Kruse,Germany,33,Second Striker,t,10,184,2000000,3500000
1304,Mitchel Bakker,Netherlands,21,Left Back,t,14,186,7000000,500000
1305,Florian Muller,Germany,23,Goalkeeper,t,1,198,5000000,500000
1306,Borna Sosa,Croatia,23,Left Back,t,27,182,20000000,1500000
1307,Sasa Kalajdzic,Austria,24,Striker,t,9,196,25000000,1750000
1308,Orel Mangala,Belgium,23,Defensive Midfield,t,8,187,12000000,1200000
1309,Hiroki Ito,Japan,22,Centre Back,t,5,187,8000000,700000
1310,Chris Fuhrich,Germany,23,Right Midfield,t,7,180,9000000,900000
1311,Wataru Endo,Japan,28,Defensive Midfield,t,5,182,10000000,1300000
1312,Konstantinos Mavropanos,Greece,23,Centre Back,t,5,192,12000000,1200000
1313,Tanguy Coulibaly,France,20,Left Winger,t,11,186,10000000,900000
1314,Atakan Karazor,Germany,25,Defensive Midfield,t,8,187,7000000,1200000
1315,Silas,DR Congo,23,Right Winger,t,11,176,12000000,1200000
1317,Tiago Tomas,Portugal,19,Right Winger,t,39,182,12000000,500000
1318,Mergim Berisha,Austria,23,Striker,t,9,182,8000000,800000
1320,Naouirou Ahamada,France,20,Defensive Midfield,t,6,175,10000000,500000
1321,Enzo Millot,France,21,Central Midfield,t,24,176,6000000,400000
1322,Dimitrios Limnios,Greece,23,Right Winger,t,7,174,5000000,500000
1323,Kevin Vogt,Germany,30,Centre Back,t,5,192,2000000,1200000
1324,Pawel Dawidowicz,Poland,26,Centre Back,t,13,192,7000000,900000
1325,Federico Ceccherini,Italy,27,Centre Back,t,13,187,5000000,900000
1326,Antonin Barak,Czechia,26,Attacking Midfield,t,72,186,20000000,1700000
1327,Marco Davide Faraoni,Italy,29,Right Back,t,5,184,10000000,1200000
1328,Ivan Ilic,Serbia,20,Central Midfield,t,4,191,12000000,500000
1329,Adrien Tameze,France,27,Central Midfield,t,14,181,9000000,900000
1330,Roberto Piccoli,Italy,20,Striker,t,99,191,5000000,400000
1331,Yayah Kallon,Sierra Leone,20,Left Winger,t,11,185,3000000,300000
1493,Davinson Sánchez,Colombia,26,Center-Back,t,6,187,50000000,5000000
1494,Pierre-Emile Højbjerg,Denmark,26,Central Midfield,t,5,185,60000000,5500000
1495,Sergio Reguilón,Spain,25,Left-Back,t,3,179,40000000,4500000
1496,Tanguy Ndombele,France,25,Central Midfield,t,28,181,70000000,6000000
1497,Matt Doherty,Ireland,30,Right-Back,t,2,183,35000000,4000000
1498,Cristian Romero,Argentina,24,Center-Back,t,4,187,60000000,5500000
1499,Dejan Kulusevski,Sweden,21,Forward,t,20,187,70000000,6000000
1500,Oliver Skipp,England,21,Central Midfield,t,29,180,25000000,3000000
1501,Eric Dier,England,28,Defensive Midfield,t,15,188,35000000,4000000
1502,Giovani Lo Celso,Argentina,26,Central Midfield,t,18,177,50000000,5000000
1503,Emerson Royal,Brazil,23,Right-Back,t,12,183,40000000,4500000
1504,Steven Bergwijn,Netherlands,24,Forward,t,23,178,45000000,5000000
1505,Joe Rodon,Wales,24,Center-Back,t,14,193,30000000,3500000
1506,Lucas Moura,Brazil,30,Forward,t,27,172,35000000,4000000
1507,Ben Davies,Wales,29,Left-Back,t,33,183,25000000,3000000
1508,Japhet Tanganga,England,22,Center-Back,t,25,185,30000000,3500000
1509,Alfie Whiteman,England,23,Goalkeeper,t,41,188,5000000,1500000
1510,Harry Winks,England,26,Central Midfield,t,8,178,25000000,3000000
1511,Ryan Sessegnon,England,22,Left-Back,t,19,175,35000000,4000000
1512,Pape Matar Sarr,Senegal,19,Central Midfield,t,28,181,45000000,5000000
1513,Cameron Carter-Vickers,United States,24,Center-Back,t,5,185,20000000,2500000
1514,Juan Foyth,Argentina,24,Right-Back,t,21,187,30000000,3500000
1515,Brandon Austin,England,23,Goalkeeper,t,47,190,5000000,1500000
1516,Jack Clarke,England,21,Forward,t,23,178,15000000,2000000
1517,Dennis Cirkin,England,19,Left-Back,t,48,178,10000000,1500000
1518,Malachi Fagan-Walcott,England,20,Center-Back,t,37,193,15000000,2000000
1519,Harvey White,England,20,Central Midfield,t,41,178,12000000,1500000
1543,Ivan Toney,England,26,Striker,t,17,185,35000000,4000000
1544,Bryan Mbeumo,France,22,Forward,t,19,176,25000000,3000000
1545,Pontus Jansson,Sweden,31,Center-Back,t,18,192,20000000,2500000
1546,Vitaly Janelt,Germany,24,Central Midfield,t,8,185,30000000,3500000
1547,Kristoffer Ajer,Norway,24,Center-Back,t,24,199,25000000,3000000
1548,Frank Onyeka,Nigeria,24,Defensive Midfield,t,6,183,30000000,3500000
1549,Christian Nørgaard,Denmark,27,Defensive Midfield,t,6,187,20000000,2500000
1550,Mads Roerslev,Denmark,23,Right-Back,t,22,183,15000000,2000000
1551,Saman Ghoddos,Iran,29,Attacking Midfield,t,21,183,15000000,2000000
1552,Rico Henry,England,24,Left-Back,t,3,178,20000000,2500000
1553,Mathias Jensen,Denmark,26,Central Midfield,t,8,185,25000000,3000000
1554,Henrik Dalsgaard,Denmark,32,Right-Back,t,22,187,10000000,1500000
1555,Shandon Baptiste,Grenada,24,Central Midfield,t,8,178,15000000,2000000
1556,Josh Dasilva,England,23,Central Midfield,t,14,185,25000000,3000000
1557,David Raya,Spain,26,Goalkeeper,t,1,188,20000000,2500000
1558,Yoane Wissa,France,24,Forward,t,21,175,20000000,2500000
1559,Charlie Goode,England,26,Center-Back,t,5,193,15000000,2000000
1560,Mads Bech Sørensen,Denmark,23,Center-Back,t,15,191,15000000,2000000
1561,Emiliano Marcondes,Denmark,26,Attacking Midfield,t,27,183,20000000,2500000
1562,Dominic Thompson,England,21,Left-Back,t,33,183,10000000,1500000
1563,Marcus Forss,Finland,22,Striker,t,19,185,15000000,2000000
1564,Luke Daniels,England,34,Goalkeeper,t,12,185,5000000,1000000
1565,Alvaro Fernandez,Spain,23,Left-Back,t,23,180,20000000,2500000
1566,Aaron Pressley,England,19,Striker,t,17,190,15000000,2000000
1567,Lewis Gordon,England,21,Left-Back,t,29,175,10000000,1500000
1568,Jonny Mitchell,England,21,Center-Back,t,27,193,10000000,1500000
1569,Jan Žambůrek,Czech Republic,21,Central Midfield,t,34,185,10000000,1500000
1570,Dion Dublin,England,19,Striker,t,30,190,10000000,1500000
1571,Mads Bidstrup,Denmark,21,Central Midfield,t,14,183,15000000,2000000
1595,Emiliano Buendía,Argentina,25,Attacking Midfield,t,10,172,40000000,4500000
1604,Danny Ings,England,29,Striker,t,28,178,35000000,4000000
1605,Emiliano Martínez,Argentina,30,Goalkeeper,t,1,195,35000000,4000000
1608,Bertrand Traoré,Burkina Faso,26,Forward,t,15,180,30000000,3500000
1610,Jaden Philogene-Bidace,England,19,Left Midfield,t,39,178,15000000,2000000
1612,Kortney Hause,England,26,Center-Back,t,30,190,20000000,2500000
1617,Courtney Hause,England,26,Left-Back,t,3,185,20000000,2500000
1618,Philogene-Bidace,England,18,Left Midfield,t,39,178,10000000,1500000
1619,Aaron Ramsey,Wales,21,Central Midfield,t,41,183,15000000,2000000
1620,Dominic Revan,England,23,Center-Back,t,48,185,10000000,1500000
1621,Lewis Brunt,England,18,Central Midfield,t,40,178,10000000,1500000
1622,Ben Chrisene,England,18,Central Midfield,t,43,180,10000000,1500000
1623,Arjan Raikhy,England,19,Central Midfield,t,44,178,10000000,1500000
1624,Sebastian Revan,England,21,Center-Back,t,46,190,10000000,1500000
1649,Aleksandar Mitrovic,Serbia,28,Striker,t,9,188,30000000,3500000
1650,Harry Wilson,Wales,25,Right Midfield,t,23,173,25000000,3000000
1651,Kenny Tete,Netherlands,26,Right-Back,t,2,181,15000000,2000000
1652,Michael Hector,Jamaica,29,Center-Back,t,3,193,10000000,1500000
1653,Harrison Reed,England,27,Central Midfield,t,21,178,20000000,2500000
1654,Neeskens Kebano,DR Congo,30,Left Midfield,t,7,170,15000000,2000000
1655,Fabio Carvalho,Portugal,19,Attacking Midfield,t,10,175,20000000,2500000
1656,Marek Rodák,Slovakia,25,Goalkeeper,t,12,191,10000000,1500000
1657,Antonee Robinson,United States,24,Left-Back,t,3,180,20000000,2500000
1658,Mitrović,Serbia,27,Striker,t,9,188,30000000,3500000
1659,Denis Odoi,Belgium,33,Right-Back,t,4,180,10000000,1500000
1660,Tim Ream,United States,34,Center-Back,t,13,188,8000000,1000000
1661,Terence Kongolo,Netherlands,27,Center-Back,t,3,187,12000000,1500000
1663,Ivan Cavaleiro,Portugal,28,Forward,t,17,175,20000000,2500000
1664,Rodrigo Muniz,Brazil,20,Striker,t,19,190,25000000,3000000
1665,Tom Cairney,Scotland,30,Central Midfield,t,10,183,15000000,2000000
1666,Jean Michaël Seri,Ivory Coast,30,Central Midfield,t,24,174,15000000,2000000
1667,Joe Bryan,England,28,Left-Back,t,23,183,15000000,2000000
1668,Josh Onomah,England,25,Central Midfield,t,8,185,20000000,2500000
1669,Djed Spence,England,21,Right-Back,t,2,180,20000000,2500000
1670,Tosin Adarabioyo,Nigeria,24,Center-Back,t,16,196,30000000,3500000
1671,Bobby De Cordova-Reid,Jamaica,28,Forward,t,14,183,20000000,2500000
1672,Joshua Harris,England,19,Striker,t,30,180,10000000,1500000
1673,Tyrese Francois,England,21,Central Midfield,t,39,180,10000000,1500000
1674,Ethan Ennis,England,17,Striker,t,49,175,5000000,1000000
1675,Igor Vetokele,Angola,30,Striker,t,48,180,8000000,1000000
1676,Felix Cash,England,19,Striker,t,50,190,10000000,1500000
1677,Myles Peart-Harris,England,19,Attacking Midfield,t,50,173,15000000,2000000
1678,Foday Nabay,Sierra Leone,27,Central Midfield,t,50,180,15000000,2000000
1681,Gabriel Martinelli,Brazil,21,Forward,t,35,180,50000000,5500000
1682,Thomas Partey,Ghana,29,Central Midfield,t,5,185,60000000,6500000
1683,Ben White,England,24,Center-Back,t,4,187,70000000,7500000
1684,Emile Smith Rowe,England,21,Attacking Midfield,t,10,178,50000000,5500000
1685,Kieran Tierney,Scotland,25,Left-Back,t,3,178,60000000,6500000
1687,Granit Xhaka,Switzerland,29,Central Midfield,t,34,183,40000000,4500000
1688,Rob Holding,England,26,Center-Back,t,16,189,25000000,3000000
1689,Nicolas Pépé,Ivory Coast,27,Forward,t,19,183,50000000,5500000
1690,Cedric Soares,Portugal,30,Right-Back,t,17,172,15000000,2000000
1691,Nuno Tavares,Portugal,22,Left-Back,t,20,179,20000000,2500000
1692,Ainsley Maitland-Niles,England,25,Central Midfield,t,15,177,20000000,2500000
1693,Alexandre Lacazette,France,31,Striker,t,9,175,30000000,3500000
1695,Mohamed Elneny,Egypt,29,Central Midfield,t,25,183,15000000,2000000
1696,Eddie Nketiah,England,22,Striker,t,30,178,25000000,3000000
1697,Albert Sambi Lokonga,Belgium,22,Central Midfield,t,23,181,30000000,3500000
1698,Calum Chambers,England,27,Center-Back,t,21,185,20000000,2500000
1699,Folarin Balogun,United States,21,Striker,t,26,183,20000000,2500000
1700,Pablo Mari,Spain,28,Center-Back,t,22,193,20000000,2500000
1701,Charlie Patino,England,19,Central Midfield,t,40,175,10000000,1500000
1702,Reiss Nelson,England,22,Forward,t,24,175,15000000,2000000
1703,Tyreece John-Jules,England,20,Striker,t,49,180,15000000,2000000
1705,Joel López,Spain,19,Left-Back,t,49,177,10000000,1500000
1706,Karl Hein,Estonia,20,Goalkeeper,t,33,188,10000000,1500000
1707,Miguel Azeez,England,19,Central Midfield,t,47,183,15000000,2000000
1708,Omar Rekik,Tunisia,20,Center-Back,t,46,192,10000000,1500000
1713,Abdoulaye Doucouré,France,29,Central Midfield,t,16,184,40000000,4500000
1719,Seamus Coleman,Ireland,33,Right-Back,t,23,178,10000000,1500000
1722,Salomón Rondón,Venezuela,32,Striker,t,19,186,15000000,2000000
1723,André Gomes,Portugal,28,Central Midfield,t,21,188,25000000,3000000
1724,Jonjoe Kenny,England,25,Right-Back,t,43,175,15000000,2000000
1728,Nathan Broadhead,Wales,24,Forward,t,37,175,10000000,1500000
1731,Fabio Vieira,Portugal,21,Attacking Midfield,t,16,178,30000000,3500000
1732,Harry Tyrer,England,21,Goalkeeper,t,53,193,5000000,1000000
1733,Niels Nkounkou,France,20,Left-Back,t,38,175,20000000,2500000
1734,Kyle John,England,20,Right-Back,t,53,175,10000000,1500000
1735,João Virgínia,Portugal,22,Goalkeeper,t,50,190,15000000,2000000
1736,Isaac Price,Wales,19,Central Midfield,t,54,183,10000000,1500000
1737,Rhys Hughes,Wales,17,Central Midfield,t,52,178,10000000,1500000
1738,Ciaran Leeming,England,17,Striker,t,51,180,5000000,1000000
